,Unnamed: 0,text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
1303,1304,"Thank you Tennessee! #Trump2016
#SuperTuesday",False,20368,,2016-03-02 01:02:09,False,,704834141565657088,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,7180,False,False,,
1304,1305,"I started my business with very little and built it into a great company, with some of the best real estate assets in the World. Amazing!",False,13459,,2016-02-27 16:08:40,False,,703612722991075328,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3845,False,False,,
1305,1306,"I only wish my wonderful father, Fred, gave me $200 million to start my business like lightweight Rubio says. He didn't - total fabrication!",False,13126,,2016-02-27 16:04:35,False,,703611696233852929,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4092,False,False,,
1306,1307,Fun to watch the Democrats working so hard to win the great State of South Carolina when I just won the Republican version - amazing people!,False,10003,,2016-02-27 15:49:52,False,,703607992424345602,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2433,False,False,,
1307,1308,I am self-funding my campaign and am therefore not controlled by the lobbyists and special interests like lightweight Rubio or Ted Cruz!,False,17981,,2016-02-27 15:25:07,False,,703601762876305409,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,6091,False,False,,
1308,1309,"Tax experts throughout the media agree that no sane person would give their tax returns during an audit. After the audit, no problem!",False,10196,,2016-02-27 15:20:33,False,,703600613897023488,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3065,False,False,,
1309,1310,I unfairly get audited by the I.R.S. almost every single year. I have rich friends who never get audited. I wonder why?,False,9170,,2016-02-27 15:12:47,False,,703598661419167744,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2602,False,False,,
1310,1311,"""@NeilTurner_: @realDonaldTrump There's only one real candidate, and it's you! Donors control the other candidates! #VoteTrump"" Thank you.",False,6891,,2016-02-27 15:05:16,False,,703596766801756162,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2017,False,False,,
1311,1312,I will be on @foxandfriends at 8:30 A.M. Will be talking about lightweight Marco Rubio and lying Ted Cruz!,False,7564,,2016-02-27 13:08:21,False,,703567344212160512,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1970,False,False,,
1312,1313,"""@SassyPantsjj: Michigan GOP poll 2/24/2016 Trump 35.5 Rubio 15.0 Cruz 14.3 Kasich 12.8 Carson 8.3 @realDonaldTrump"" Wow!",False,6324,,2016-02-27 12:47:25,False,,703562075616849920,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1919,False,False,,
1313,1314,Thank you Pastor Robert Jeffress! #MakeAmericaGreatAgain #Trump2016 https://t.co/ndKu8m8RY2,False,10899,,2016-02-27 05:06:27,False,,703446072216014848,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4534,False,False,,
1314,1315,"""@JerryJrFalwell: A majority of evangelicals believe @realDonaldTrump is best equipped to save the country. #Greta""",False,7902,,2016-02-27 04:58:32,False,,703444081251254272,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2766,False,False,,
1315,1316,"""@itsblakec: @realDonaldTrump Trump is a genius. Rubio and Cruz are not. I want a brilliant mind to run this country.""",False,7750,,2016-02-27 04:53:34,False,,703442830211964928,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2268,False,False,,
1316,1317,"""@donnieboysmith: @realDonaldTrump in contrast to Rubio and Cruz you look like a giant. They look terribly weak"" Thank you!",False,7355,,2016-02-27 03:08:53,False,,703416483653652481,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1982,False,False,,
1317,1318,"What I would do on my first day in office. #MakeAmericaGreatAgain
Watch: https://t.co/DhANDG8uBd https://t.co/SzdZzYOnDG",False,10294,,2016-02-27 02:08:18,False,,703401239266996225,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4026,False,False,,
1318,1319,"Thank you Texas! 10,000 amazing 
supporters! #Trump2016 
#MakeAmericaGreatAgain https://t.co/T2cBdktPbp",False,12288,,2016-02-26 21:34:21,False,,703332298821775360,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4310,False,False,,
1319,1320,Never let them see you sweat! https://t.co/qygVFf6JFF,False,21355,,2016-02-26 21:11:30,False,,703326546686115840,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,9608,False,False,,
1320,1321,"Thank you for your support &amp; 
friendship- Governor @ChrisChristie!
#MakeAmericaGreatAgain #Trump2016 https://t.co/jVI6Q6JH18",False,19299,,2016-02-26 21:07:16,False,,703325481265815553,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,6364,False,False,,
1321,1322,They don't like Rubio in Florida- he left them high &amp; dry. Doesn't even show up for votes!,False,11095,,2016-02-26 20:52:02,False,,703321647701307392,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3623,False,False,,
1322,1323,"Lightweight Marco Rubio was working hard last night. The problem is, he is a choker, and once a choker, always a choker! Mr. Meltdown.",False,14377,,2016-02-26 16:38:36,False,,703257866820415488,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4938,False,False,,
1323,1324,"Wow, every poll said I won the debate last night. Great honor!",False,14664,,2016-02-26 16:17:29,False,,703252552641478656,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3826,False,False,,
1324,1325,Lightweight choker Marco Rubio looks like a little boy on stage. Not presidential material!,False,12147,,2016-02-26 16:16:14,False,,703252241487036417,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4016,False,False,,
1325,1326,Lying Ted Cruz and lightweight choker  Marco Rubio teamed up last night in a last ditch effort to stop our great movement. They failed!,False,15239,,2016-02-26 16:15:06,False,,703251956198875138,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,4993,False,False,,
1326,1327,Will be at Fort Worth (Texas) Convention Center at 11:30 A.M. Big crowd - get there early! Big announcement to be made!,False,8010,,2016-02-26 16:07:56,False,,703250152744550400,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2441,False,False,,
1327,1328,Why would the people of Florida vote for Marco Rubio when he defrauded them by agreeing to represent them as their Senator and then quit!,False,11595,,2016-02-26 14:49:40,False,,703230455546404864,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,3969,False,False,,
1328,1329,"Have a good chance to win Texas on Tuesday. Cruz is a nasty guy, not one Senate endorsement and, despite talk, gets nothing done. Loser!",False,15602,,2016-02-26 14:02:29,False,,703218582310641667,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,4866,False,False,,
1329,1330,"I will be making a speech at 12:00 in Fort Worth, Texas. Really big crowd expected. Will be talking about the debate last night-plus, plus!",False,8881,,2016-02-26 13:56:30,False,,703217073724399616,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2446,False,False,,
1330,1331,"""@WaltSeher: @realDonaldTrump @morg25016893 @eventbrite yup 200 Polish immigrants were hired by his contractor not Trump""",False,6254,,2016-02-26 12:30:24,False,,703195408747491328,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2029,False,False,,
1331,1332,"""@MJP1370: @realDonaldTrump Cruz talks about Hillary all the time because he knows he can't beat you ! Trump will win Texas !""",False,6095,,2016-02-26 12:29:59,False,,703195301780172800,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1601,False,False,,
1332,1333,"""@donell27743094: @realDonaldTrump trump won the debate. Disgusting Rubio said ""peed"" - is he still in junior high school.""",False,6193,,2016-02-26 12:29:42,False,,703195229181100032,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1631,False,False,,
1333,1334,"""@tdltdltdltdl:  Marco Cruz and Ted Rubio (easy to get the two politicians confused) looked like desperate, panicked DC insiders tonight""",False,7413,,2016-02-26 12:28:58,False,,703195045151682560,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2281,False,False,,
1334,1335,"""@SkylerDeckard: @realDonaldTrump ""that's because you've never hired anyone to do work before"" favorite line from tonights debate.""",False,6479,,2016-02-26 12:27:33,False,,703194690498088961,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1751,False,False,,
1335,1336,"""@restorereality: Tonight you proved to America you are the real deal. You took fire from all sides, stayed composed, returned fire and WON!",False,8316,,2016-02-26 12:25:39,False,,703194213752528896,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2392,False,False,,
1336,1337,"""@Slytle24: @davidaxelrod @realDonaldTrump @CNN he won almost all polls and Mark Halperin gave him an A-",False,5355,,2016-02-26 07:38:29,False,,703121943944237056,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1511,False,False,,
1337,1338,"""@Indies4Trump: Vote Early in the #LoneStarState #SuperTuesday @realDonaldTrump will #MakeAmericaGreatAgain https://t.co/GC8kmWFxoM""",False,4724,,2016-02-26 07:34:58,False,,703121060430901248,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1469,False,False,,
1338,1339,"""@morg25016893:  @eventbrite Also, all the things Rubio&amp;Cruz were using for hits, just petty. Trump, clearly the only one w/all the skills.""",False,5569,,2016-02-26 07:33:59,False,,703120811918385153,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1553,False,False,,
1339,1340,Big day in Texas tomorrow! Having a rally in Fort Worth. Tremendous crowd. Will be exciting! #Trump2016 https://t.co/JGUopujRIk,False,7070,,2016-02-26 06:55:35,False,,703111149764489216,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2233,False,False,,
1340,1341,"All the online polls have me winning the debate. I really enjoyed the evening. Not easy, but good. https://t.co/sLTmwVVM5I",False,7344,,2016-02-26 06:54:44,False,,703110934869336065,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2240,False,False,,
1341,1342,#MakeAmericaGreatAgain #Trump2016 https://t.co/FvIUXMkrjj,False,6854,,2016-02-26 06:52:24,False,,703110347356409856,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2648,False,False,,
1342,1343,"Thank you! #GOPDebate Polls 
#MakeAmericaGreatAgain https://t.co/At5vOiLCSy",False,8468,,2016-02-26 06:49:51,False,,703109705900535808,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3325,False,False,,
1343,1344,#MakeAmericaGreatAgain!  https://t.co/in4raBhwqa,False,4576,,2016-02-26 06:08:56,False,,703099408271822849,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,1389,False,False,,
1344,1345,"THANK YOU LAS VEGAS, NEVADA!
#NevadaCaucus #VoteTrumpNV
https://t.co/cZlNRrFtW3 https://t.co/scdxT24Dye",False,8866,,2016-02-23 05:19:29,False,,701999802033111040,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3038,False,False,,
1345,1346,"Join me live- now in Las Vegas, Nevada! We will MAKE AMERICA SAFE &amp; GREAT AGAIN! #VoteTrumpNV #NevadaCaucus https://t.co/IW9s9noxDT",False,5440,,2016-02-23 03:51:04,False,,701977550315098113,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,1524,False,False,,
1346,1347,Ted Cruz said on @oreillyfactor that illegals sent out of country by my administration would come right back as citizens. Another lie-crazy!,False,7393,,2016-02-23 02:31:20,False,,701957484328583168,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2694,False,False,,
1347,1348,"A big fat hit job on @oreillyfactor tonight. A total waste of time to watch, boring and biased. @brithume said I would never run, a dope!",False,6677,,2016-02-23 02:27:20,False,,701956476571512832,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2130,False,False,,
1348,1349,Great Town Hall tonight at 10:00 P.M. (Eastern) conducted by @seanhannity on @FoxNews,False,4975,,2016-02-23 02:19:01,False,,701954385404760064,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,1398,False,False,,
1349,1350,"Thank you Vermont! #VoteTrumpVT 
https://t.co/8KGOpqDb9t",False,4989,,2016-02-23 01:44:02,False,,701945579333513216,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,1567,False,False,,
1350,1351,"Thank you Michigan! #VoteTrumpMI
Trump 35%
Kasich 17%
Cruz 12%
Rubio 12%
Carson 9% 
Via: ARG",False,10254,,2016-02-23 01:37:52,False,,701944029315923968,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,3616,False,False,,
1351,1352,"Great poll! Thank you North Carolina! 
#VoteTrumpNC on 3/15!
Trump 36%
Cruz 18%
Rubio 18%
Carson 10%
Kasich 7%
Via @SurveyUSA",False,7987,,2016-02-23 01:34:44,False,,701943239054532608,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2745,False,False,,
1352,1353,"WOW! Thank you Massachusetts! See you soon. #VoteTrumpMA
https://t.co/mNbDUPrEeh",False,6300,,2016-02-23 01:29:26,False,,701941907052634112,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",realDonaldTrump,2140,False,False,,
1353,1354,"Just watched the very incompetent Mitt Romney Campaign Strategist, Stuart Stevens. Now I know why Mitt lost so badly. Stevens is a clown!",False,7203,,2016-02-23 01:29:02,False,,701941803327426560,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",realDonaldTrump,2193,False,False,,
